source_type,LCNS_NO,HACCP_APPN_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,sido,sigungu,CLSBIZ_DVS_CD_NM,designation_date,certificate_end_date,closure_date,return_date,certificate_duration_days,end_date_status,status_reference_date
축산물,20130262032,2016-0-0685,(주)다우린,축산물가공업-식육가공업,경기도 화성시 효행구,경기도,경기도 화성시,정상,2016-12-24,2019-12-23,,,1094,종료일 경과,2026-09-14
축산물,20060030143,2016-0-0684,아이엠(IM),식육포장처리업,서울특별시 중구,서울특별시,서울특별시 중구,정상,2016-12-24,2019-12-23,,2017-12-27,1094,종료일 경과,2026-09-14
축산물,20090448004,2016-3-0350,농업회사법인 하늘구름 주식회사,축산물가공업-유가공업,충청남도 보령시,충청남도,충청남도 보령시,정상,2016-12-26,2019-12-25,,,1094,종료일 경과,2026-09-14
축산물,20030458329,2016-3-0349,세종공주축협 하나로 마트,축산물판매업-식육판매업,충청남도 공주시,충청남도,충청남도 공주시,정상,2016-12-26,2019-12-25,,2018-06-18,1094,종료일 경과,2026-09-14
축산물,20160236144,2016-3-0348,참우축산,축산물판매업-식육판매업,대전광역시 서구,대전광역시,대전광역시 서구,폐업(말소),2016-12-26,2019-12-25,2020-11-05,,1094,종료일 경과,2026-09-14
축산물,20110476006,2016-2-0412,태봉식품,축산물가공업-식육가공업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,폐업,2016-12-26,2019-12-25,2018-04-10,2018-05-15,1094,종료일 경과,2026-09-14
축산물,20100487640,2016-2-0411,태봉식품,식육포장처리업,전북특별자치도 익산시,전북특별자치도,전북특별자치도 익산시,폐업,2016-12-26,2019-12-25,2018-04-10,2018-05-15,1094,종료일 경과,2026-09-14
축산물,20160168898,2016-1-0393,일호한우,식육포장처리업,대구광역시 북구,대구광역시,대구광역시 북구,정상,2016-12-26,2019-12-25,,,1094,종료일 경과,2026-09-14
축산물,20160532029,2016-1-0386,낙원올웰푸드,축산물가공업-식육가공업,경상북도 문경시,경상북도,경상북도 문경시,휴업,2016-12-26,2019-12-25,,2017-12-14,1094,종료일 경과,2026-09-14
축산물,20150304347,2016-0-0690,(주)이마트 광명소하점,식육즉석판매가공업,경기도 광명시,경기도,경기도 광명시,폐업,2016-12-26,2019-12-25,2018-07-12,2018-08-01,1094,종료일 경과,2026-09-14
축산물,20120379030,2016-0-0689,상지종합축산식품,축산물가공업-식육가공업,강원특별자치도 원주시,강원특별자치도,강원특별자치도 원주시,폐업,2016-12-26,2019-12-25,2017-08-30,2017-12-27,1094,종료일 경과,2026-09-14
축산물,20160070239,2016-0-0703,영화식품(주)서울제2공장,식육포장처리업,서울특별시 마포구,서울특별시,서울특별시 마포구,폐업,2016-12-27,2019-12-26,2019-08-28,2018-02-01,1094,종료일 경과,2026-09-14
축산물,20090262091,2016-0-0702,주식회사 새한에프씨,축산물가공업-식육가공업,경기도 양주시,경기도,경기도 양주시,폐업,2016-12-27,2019-12-26,2020-12-28,2018-04-12,1094,종료일 경과,2026-09-14
축산물,20060262046,2016-0-0696,주식회사 씨케이에프푸드시스템,축산물가공업-식육가공업,경기도 용인시 처인구,경기도,경기도 용인시,정상,2016-12-27,2019-12-26,,,1094,종료일 경과,2026-09-14
축산물,20090262014,2016-0-0694,주식회사 제나,축산물가공업-유가공업,경기도 파주시,경기도,경기도 파주시,정상,2016-12-27,2019-12-26,,,1094,종료일 경과,2026-09-14
축산물,20120262088,2016-0-0691,색시포크거성 주식회사,축산물가공업-식육가공업,경기도 화성시 만세구,경기도,경기도 화성시,정상,2016-12-27,2019-12-26,,,1094,종료일 경과,2026-09-14
축산물,20140448006,2016-3-0363,(주)우양(청양공장),축산물가공업-유가공업,충청남도 청양군,충청남도,충청남도 청양군,정상,2016-12-28,2019-12-27,,,1094,종료일 경과,2026-09-14
축산물,20150240447,2016-3-0361,주식회사 탑푸드,축산물판매업-식육판매업,대전광역시 유성구,대전광역시,대전광역시 유성구,정상,2016-12-28,2019-12-27,,2018-11-07,1094,종료일 경과,2026-09-14
축산물,20120476029,2016-2-0441,임실샘고을영농조합법인,축산물가공업-유가공업,전북특별자치도 임실군,전북특별자치도,전북특별자치도 임실군,정상,2016-12-28,2019-12-27,,,1094,종료일 경과,2026-09-14
축산물,20160495034,2016-2-0440,진안고원 푸줏간,식육포장처리업,전북특별자치도 진안군,전북특별자치도,전북특별자치도 진안군,폐업,2016-12-28,2019-12-27,2019-06-20,2018-04-05,1094,종료일 경과,2026-09-14
축산물,20150502012,2016-2-0438,유레카영농조합법인,축산물가공업-유가공업,전남광주통합특별시 영광군,전남광주통합특별시,전남광주통합특별시 영광군,폐업,2016-12-28,2019-12-27,2026-03-23,,1094,종료일 경과,2026-09-14
축산물,20160476012,2016-2-0430,개미농장,축산물가공업-알가공업,전북특별자치도 정읍시,전북특별자치도,전북특별자치도 정읍시,폐업,2016-12-28,2019-12-27,2018-02-02,,1094,종료일 경과,2026-09-14
축산물,20170161309,2016-1-0427,(주)이마트 반야월점,식육즉석판매가공업,대구광역시 동구,대구광역시,대구광역시 동구,정상,2016-12-28,2019-12-27,,,1094,종료일 경과,2026-09-14
축산물,20150329098,2016-0-0705,(주)이마트 과천점,식육즉석판매가공업,경기도 과천시,경기도,경기도 과천시,정상,2016-12-28,2019-12-27,,,1094,종료일 경과,2026-09-14
축산물,20100233705,2010-3-0142,농업회사법인 버드내(주),식육포장처리업,대전광역시 중구,대전광역시,대전광역시 중구,정상,2016-12-28,2019-12-27,,2018-04-03,1094,종료일 경과,2026-09-14
축산물,20160405029,2016-3-0365,(주)진한에프에스 데이원지점,축산물가공업-식육가공업,충청북도 충주시,충청북도,충청북도 충주시,폐업,2016-12-29,2019-12-28,2019-04-04,2019-01-04,1094,종료일 경과,2026-09-14
축산물,20160433490,2016-3-0364,(주)진한에프에스(데이원지점),식육포장처리업,충청북도 충주시,충청북도,충청북도 충주시,폐업,2016-12-29,2019-12-28,2019-04-03,2019-01-04,1094,종료일 경과,2026-09-14
축산물,20160525299,2016-2-0451,롯데마트 남악점 정육코너,식육즉석판매가공업,전남광주통합특별시 무안군,전남광주통합특별시,전남광주통합특별시 무안군,정상,2016-12-29,2019-12-28,,,1094,종료일 경과,2026-09-14
축산물,20160493104,2016-2-0448,DN푸드,식육포장처리업,전북특별자치도 김제시,전북특별자치도,전북특별자치도 김제시,폐업,2016-12-29,2019-12-28,2021-08-03,2017-09-27,1094,종료일 경과,2026-09-14
축산물,20160476015,2016-2-0447,두지프로바이오틱스(주),축산물가공업-식육가공업,전북특별자치도 김제시,전북특별자치도,전북특별자치도 김제시,정상,2016-12-29,2019-12-28,,2017-09-27,1094,종료일 경과,2026-09-14
축산물,20160495005,2016-2-0445,진안고원 푸줏간,축산물판매업-식육판매업,전북특별자치도 진안군,전북특별자치도,전북특별자치도 진안군,폐업,2016-12-29,2019-12-28,2020-07-07,2018-04-05,1094,종료일 경과,2026-09-14
축산물,20110554312,2016-1-0441,횡재한우식육점,축산물판매업-식육판매업,경상북도 영주시,경상북도,경상북도 영주시,정상,2016-12-29,2019-12-28,,2017-09-01,1094,종료일 경과,2026-09-14
축산물,20160073667,2016-0-0719,에스에스지(SSG)목동점,식육즉석판매가공업,서울특별시 양천구,서울특별시,서울특별시 양천구,폐업,2016-12-29,2019-12-28,2018-02-09,2018-11-16,1094,종료일 경과,2026-09-14
축산물,20160262167,2016-0-0713,농업회사법인 한아름푸드 주식회사,축산물가공업-식육가공업,경기도 안양시 만안구,경기도,경기도 안양시,폐업,2016-12-29,2019-12-28,2017-09-25,2018-12-28,1094,종료일 경과,2026-09-14
축산물,19960262004,2010-0-0588,주식회사 청산식품,축산물가공업-식육가공업,경기도 안성시,경기도,경기도 안성시,정상,2016-12-29,2019-12-28,,,1094,종료일 경과,2026-09-14
축산물,20160448033,2016-3-0373,한보식품,축산물가공업-알가공업,충청남도 논산시,충청남도,충청남도 논산시,정상,2016-12-30,2019-12-29,,,1094,종료일 경과,2026-09-14
축산물,20160230008,2016-3-0372,농업회사법인 행복 (주),축산물가공업-식육가공업,대전광역시 유성구,대전광역시,대전광역시 유성구,폐업,2016-12-30,2019-12-29,2017-12-05,2017-12-29,1094,종료일 경과,2026-09-14
축산물,19970519080,2016-2-0463,아림냉동운수(주),축산물운반업,전남광주통합특별시 보성군,전남광주통합특별시,전남광주통합특별시 보성군,정상,2016-12-30,2019-12-29,,,1094,종료일 경과,2026-09-14
축산물,20100624122,2016-1-0461,(주)덕앤덤푸드,식육포장처리업,경상남도 거창군,경상남도,경상남도 거창군,폐업,2016-12-30,2019-12-29,2019-03-25,,1094,종료일 경과,2026-09-14
축산물,20100624113,2016-1-0460,(주)덕앤덤푸드,축산물가공업-식육가공업,경상남도 거창군,경상남도,경상남도 거창군,폐업,2016-12-30,2019-12-29,2019-03-25,,1094,종료일 경과,2026-09-14
축산물,20120152405,2016-1-0458,주식회사 중문축산,식육포장처리업,부산광역시 수영구,부산광역시,부산광역시 수영구,폐업,2016-12-30,2019-12-29,2025-02-13,2017-07-05,1094,종료일 경과,2026-09-14
축산물,20160262192,2016-0-0728,농업회사법인 에그앤 주식회사,축산물가공업-알가공업,경기도 이천시,경기도,경기도 이천시,정상,2016-12-30,2019-12-29,,,1094,종료일 경과,2026-09-14
축산물,20160368795,2016-0-0727,주식회사 참서호,식육포장처리업,경기도 광주시,경기도,경기도 광주시,폐업(말소),2016-12-30,2019-12-29,2025-09-18,,1094,종료일 경과,2026-09-14
축산물,20130262139,2016-0-0722,참나무촌,축산물가공업-알가공업,경기도 김포시,경기도,경기도 김포시,폐업,2016-12-30,2019-12-29,2020-06-10,,1094,종료일 경과,2026-09-14
축산물,20020500178,2010-2-0361,고창부안축협 하나로마트,축산물판매업-식육판매업,전북특별자치도 고창군,전북특별자치도,전북특별자치도 고창군,폐업,2016-12-30,2019-12-29,2017-09-25,,1094,종료일 경과,2026-09-14
축산물,20040339471,2007-477,주식회사 또바기,식육포장처리업,경기도 시흥시,경기도,경기도 시흥시,정상,2017-01-03,2020-01-02,,2019-09-19,1094,종료일 경과,2026-09-14
축산물,20020262041,2007-476,주식회사 한경웰니스,축산물가공업-식육가공업,경기도 안성시,경기도,경기도 안성시,폐업(행정처분),2017-01-03,2020-01-02,2019-03-20,2018-12-12,1094,종료일 경과,2026-09-14
축산물,20060233548,2007-475,(주)농협대전유통,식육포장처리업,대전광역시 중구,대전광역시,대전광역시 중구,폐업,2017-01-03,2020-01-02,2021-03-26,2018-03-19,1094,종료일 경과,2026-09-14
축산물,19920262001,2007-481,(주)대창식품,축산물가공업-식육가공업,경기도 부천시 오정구,경기도,경기도 부천시,정상,2017-01-10,2020-01-09,,,1094,종료일 경과,2026-09-14
축산물,19990345247,2014-0-0020,(주)두메촌,식육포장처리업,경기도 하남시,경기도,경기도 하남시,정상,2017-01-12,2020-01-11,,,1094,종료일 경과,2026-09-14
축산물,20160608624,2017-2-0001,(주)세계로미소,식육포장처리업,경상남도 김해시,경상남도,경상남도 김해시,폐업,2017-01-13,2020-01-12,2019-03-15,2018-12-27,1094,종료일 경과,2026-09-14
축산물,20130474199,2014-3-0014,신양농협하나로마트 산정점,축산물판매업-식육판매업,충청남도 예산군,충청남도,충청남도 예산군,정상,2017-01-14,2020-01-13,,2019-12-27,1094,종료일 경과,2026-09-14
축산물,19840532001,2008-809,(주)체리푸드,축산물가공업-식육가공업,경상북도 영천시,경상북도,경상북도 영천시,정상,2017-01-14,2020-01-13,,,1094,종료일 경과,2026-09-14
축산물,19930607450,2008-808,한성기업(주)김해공장,축산물가공업-식육가공업,경상남도 김해시,경상남도,경상남도 김해시,정상,2017-01-14,2020-01-13,,,1094,종료일 경과,2026-09-14
축산물,20020262027,2008-806,(주)이우스푸드,축산물가공업-식육가공업,경기도 이천시,경기도,경기도 이천시,정상,2017-01-14,2020-01-13,,,1094,종료일 경과,2026-09-14
축산물,20020512241,2008-795,남평농협파머스마켓식육점,축산물판매업-식육판매업,전남광주통합특별시 나주시,전남광주통합특별시,전남광주통합특별시 나주시,정상,2017-01-14,2020-01-13,,,1094,종료일 경과,2026-09-14
축산물,20160560333,2017-4-0001,천마유통,축산물판매업-식육판매업,경상북도 경산시,경상북도,경상북도 경산시,정상,2017-01-17,2020-01-16,,2018-08-03,1094,종료일 경과,2026-09-14
축산물,20090405008,2011-3-0005,(주)신영에이치에스,축산물가공업-식육가공업,충청북도 제천시,충청북도,충청북도 제천시,정상,2017-01-18,2020-01-17,,,1094,종료일 경과,2026-09-14
축산물,20110240880,2014-3-0024,에스제이푸드,축산물판매업-식육판매업,대전광역시 유성구,대전광역시,대전광역시 유성구,폐업,2017-01-20,2020-01-19,2020-01-21,,1094,종료일 경과,2026-09-14
축산물,20130149314,2014-1-0029,세아푸드,식육포장처리업,부산광역시 강서구,부산광역시,부산광역시 강서구,폐업,2017-01-22,2020-01-21,2019-11-12,2019-11-21,1094,종료일 경과,2026-09-14
축산물,20130182133,2014-1-0026,삼영축산,축산물판매업-식육판매업,대구광역시 달서구,대구광역시,대구광역시 달서구,정상,2017-01-22,2020-01-21,,,1094,종료일 경과,2026-09-14
축산물,20130262193,2014-0-0055,오뚜기냉동식품 주식회사,축산물가공업-식육가공업,경기도 파주시,경기도,경기도 파주시,정상,2017-01-22,2020-01-21,,,1094,종료일 경과,2026-09-14
축산물,20160477024,2017-5-0003,농업회사법인 유한회사 다산,식육포장처리업,전북특별자치도 전주시 덕진구,전북특별자치도,전북특별자치도 전주시,폐업,2017-01-23,2020-01-22,2022-03-15,2019-09-17,1094,종료일 경과,2026-09-14
축산물,20160188705,2017-4-0002,비슬산 한우 프라자,식육포장처리업,대구광역시 달성군,대구광역시,대구광역시 달성군,폐업,2017-01-23,2020-01-22,2020-03-16,,1094,종료일 경과,2026-09-14
축산물,20120608158,2014-1-0031,(주)합천식품,축산물가공업-식육가공업,경상남도 김해시,경상남도,경상남도 김해시,폐업,2017-01-23,2020-01-22,2025-03-10,,1094,종료일 경과,2026-09-14
