businessitemNm,businesstype,issueenddate,companykind,productGb,businessitem,rnum,issuedate,area1,company,area2,companykindNm,appointno,businesstypeNm,정제된업체명,검색키워드,경도(x),위도(y),HACCP_APPN_NO,LCNS_NO,BSSH_NM,INDUTY_CD_NM,SITE_ADDR,source_type
알가열제품,613,2028-09-02,BIZ047,축산물,100,3771,2025-09-03,경상북도,경주양계농장컨설팅,경주시,"제조,가공",2025-4-0325,축산물가공업-알가공업,경주양계농장컨설팅,경주시 경주양계농장컨설팅,129.30237690510643,35.77355130284716,2025-4-0325,20250822017,경주양계농장컨설팅,축산물가공업-알가공업,경상북도 경주시,축산물
포장육,604,2028-08-31,BIZ047,축산물,78,3772,2025-09-01,경상북도,의성서부한우회 마늘소영농조합법인,의성군,"제조,가공",2025-4-0324,식육포장처리업,의성서부한우회 마늘소영농조합법인,의성군 의성서부한우회 마늘소영농조합법인,128.44267489982172,36.384169999849846,2025-4-0324,20110563088,의성서부한우회 마늘소영농조합법인,식육포장처리업,경상북도 의성군,축산물
양념육,612,2028-08-28,BIZ047,축산물,86,3773,2025-08-29,대구광역시,DJ푸드,북구,"제조,가공",2025-4-0323,축산물가공업-식육가공업,DJ푸드,북구 DJ푸드,128.5455587004558,35.89755640056849,2025-4-0323,20140157002,DJ푸드,축산물가공업-식육가공업,대구광역시 북구,축산물
양념육,612,2028-08-27,BIZ047,축산물,86,3774,2025-08-28,경상북도,주식회사 소오름,안동시,"제조,가공",2025-4-0322,축산물가공업-식육가공업,주식회사 소오름,안동시 주식회사 소오름,128.57241280543172,36.580919499357385,2025-4-0322,20240822034,주식회사 소오름,축산물가공업-식육가공업,경상북도 안동시,축산물
양념육,612,2028-08-27,BIZ047,축산물,86,3775,2025-08-28,경상북도,주식회사 정담에프앤에스,칠곡군,"제조,가공",2025-4-0321,축산물가공업-식육가공업,주식회사 정담에프앤에스,칠곡군 주식회사 정담에프앤에스,,,2025-4-0321,20250822019,주식회사 정담에프앤에스,축산물가공업-식육가공업,경상북도 칠곡군,축산물
포장육,604,2028-08-27,BIZ047,축산물,78,3776,2025-08-28,경상북도,주식회사 정담에프앤에스,칠곡군,"제조,가공",2025-4-0320,식육포장처리업,주식회사 정담에프앤에스,칠곡군 주식회사 정담에프앤에스,,,2025-4-0320,20250879263,주식회사 정담에프앤에스,식육포장처리업,경상북도 칠곡군,축산물
과ㆍ채주스,106,2028-08-26,BIZ047,식품,C10100006,3777,2025-08-27,경상북도,의성흑마늘영농조합법인,의성군,"제조,가공",2025-4-0319,식품제조가공업,의성흑마늘영농조합법인,의성군 의성흑마늘영농조합법인,128.6822147001234,36.357244099554485,2025-4-0319,20070563031,의성흑마늘영농조합법인,식품제조가공업,경상북도 의성군,식품
들기름,106,2028-08-26,BIZ047,식품,C09900007,3778,2025-08-27,경상북도,주식회사순수미학,영주시,"제조,가공",2025-4-0318,식품제조가공업,주식회사순수미학,영주시 주식회사순수미학,128.713030799923,36.705296201985,2025-4-0318,20240852152,주식회사순수미학,식품제조가공업,경상북도 영주시,식품
참기름,106,2028-08-26,BIZ047,식품,C09900005,3779,2025-08-27,경상북도,주식회사순수미학,영주시,"제조,가공",2025-4-0317,식품제조가공업,주식회사순수미학,영주시 주식회사순수미학,128.713030799923,36.705296201985,2025-4-0317,20240852152,주식회사순수미학,식품제조가공업,경상북도 영주시,식품
콩기름(대두유),106,2028-08-26,BIZ047,식품,C09900001,3780,2025-08-27,경상북도,주식회사순수미학,영주시,"제조,가공",2025-4-0316,식품제조가공업,주식회사순수미학,영주시 주식회사순수미학,128.713030799923,36.705296201985,2025-4-0316,20240852152,주식회사순수미학,식품제조가공업,경상북도 영주시,식품
양념육,612,2028-08-26,BIZ047,축산물,86,3781,2025-08-27,대구광역시,에이원,북구,"제조,가공",2025-4-0315,축산물가공업-식육가공업,에이원,북구 에이원,126.910094873018,35.18691995367079,2025-4-0315,20190158004,에이원,축산물가공업-식육가공업,대구광역시 북구,축산물
포장육,604,2028-08-26,BIZ047,축산물,78,3782,2025-08-27,대구광역시,에이원,북구,"제조,가공",2025-4-0314,식육포장처리업,에이원,북구 에이원,126.910094873018,35.18691995367079,2025-4-0314,20180170300,에이원,식육포장처리업,대구광역시 북구,축산물
과ㆍ채가공품,106,2028-08-25,BIZ047,식품,C10700010,3783,2025-08-26,경상북도,농업회사법인 주식회사 네이처팜(본사),청도군,"제조,가공",2025-4-0313,식품제조가공업,농업회사법인 주식회사 네이처팜,청도군 농업회사법인 주식회사 네이처팜,128.69214300006377,35.669561300997785,2025-4-0313,20170567017,농업회사법인 주식회사 네이처팜(본사),식품제조가공업,경상북도 청도군,식품
과자,106,2028-08-25,BIZ047,식품,C09300001,3784,2025-08-26,대구광역시,농업회사법인밥꽃한과주식회사,동구,"제조,가공",2025-4-0312,식품제조가공업,농업회사법인밥꽃한과주식회사,동구 농업회사법인밥꽃한과주식회사,128.68722460611085,35.95200395180435,2025-4-0312,20250222228,농업회사법인밥꽃한과주식회사,식품제조가공업,대구광역시 동구,식품
식육판매업,630,2028-08-24,BIZ048,축산물,176,3785,2025-08-25,대구광역시,참밝은축산,남구,"유통,판매,조리",2025-4-0311,축산물판매업-식육판매업,참밝은축산,남구 참밝은축산,,,2025-4-0311,20250230242,참밝은축산,축산물판매업-식육판매업,대구광역시 남구,축산물
포장육,604,2028-08-24,BIZ047,축산물,78,3786,2025-08-25,경상북도,거상미트,칠곡군,"제조,가공",2025-4-0310,식육포장처리업,거상미트,칠곡군 거상미트,128.30961550230708,36.05022459901888,2025-4-0310,20240879461,거상미트,식육포장처리업,경상북도 칠곡군,축산물
식육판매업,630,2028-08-24,BIZ048,축산물,176,3787,2025-08-25,대구광역시,하이푸드,달서구,"유통,판매,조리",2025-4-0309,축산물판매업-식육판매업,하이푸드,달서구 하이푸드,128.55043550134783,35.8259453970713,2025-4-0309,20250248755,하이푸드,축산물판매업-식육판매업,대구광역시 달서구,축산물
양념육,612,2028-08-21,BIZ047,축산물,86,3788,2025-08-22,대구광역시,(주)엠케이,북구,"제조,가공",2025-4-0308,축산물가공업-식육가공업,엠케이,북구 엠케이,129.39112919959226,36.08711860117698,2025-4-0308,20050157017,(주)엠케이,축산물가공업-식육가공업,대구광역시 북구,축산물
포장육,604,2028-08-19,BIZ047,축산물,78,3789,2025-08-20,대구광역시,지호푸드,서구,"제조,가공",2025-4-0307,식육포장처리업,지호푸드,서구 지호푸드,128.5287419995054,35.87678390085338,2025-4-0307,20220211179,지호푸드,식육포장처리업,대구광역시 서구,축산물
빙과,106,2028-08-13,BIZ047,식품,C09400001,3790,2025-08-14,경상북도,멜티코,경산시,"제조,가공",2025-4-0306,식품제조가공업,멜티코,경산시 멜티코,,,2025-4-0306,20250862413,멜티코,식품제조가공업,경상북도 경산시,식품
아이스밀크,611,2028-08-13,BIZ047,축산물,C0302010300000,3791,2025-08-14,경상북도,멜티코,경산시,"제조,가공",2025-4-0305,축산물가공업-유가공업,멜티코,경산시 멜티코,,,2025-4-0305,20250822015,멜티코,축산물가공업-유가공업,경상북도 경산시,축산물
양념육,612,2028-08-13,BIZ047,축산물,86,3792,2025-08-14,대구광역시,곱창119,달성군,"제조,가공",2025-4-0304,축산물가공업-식육가공업,곱창119,달성군 곱창119,128.45979539802428,35.69786390044869,2025-4-0304,20240217010,곱창119,축산물가공업-식육가공업,대구광역시 달성군,축산물
즉석섭취식품(운반급식 포함),106,2028-08-13,BIZ047,식품,H03000002,3793,2025-08-14,경상북도,라메르웰푸드,포항시 북구,"제조,가공",2025-4-0301,식품제조가공업,라메르웰푸드,포항시 북구 라메르웰푸드,129.39722729504618,36.070021598820986,2025-4-0301,20250824051,라메르웰푸드,식품제조가공업,경상북도 포항시 북구,식품
과ㆍ채음료,106,2028-08-12,BIZ047,식품,C10100007,3794,2025-08-13,경상북도,주식회사 주스템,칠곡군,"제조,가공",2025-4-0300,식품제조가공업,주식회사 주스템,칠곡군 주식회사 주스템,,,2025-4-0300,20250879205,주식회사 주스템,식품제조가공업,경상북도 칠곡군,식품
과ㆍ채주스,106,2028-08-12,BIZ047,식품,C10100006,3795,2025-08-13,경상북도,주식회사 주스템,칠곡군,"제조,가공",2025-4-0299,식품제조가공업,주식회사 주스템,칠곡군 주식회사 주스템,,,2025-4-0299,20250879205,주식회사 주스템,식품제조가공업,경상북도 칠곡군,식품
액상차,106,2028-08-12,BIZ047,식품,C10100002,3796,2025-08-13,경상북도,주식회사 주스템,칠곡군,"제조,가공",2025-4-0298,식품제조가공업,주식회사 주스템,칠곡군 주식회사 주스템,,,2025-4-0298,20250879205,주식회사 주스템,식품제조가공업,경상북도 칠곡군,식품
즉석섭취식품(운반급식 포함),106,2028-08-12,BIZ047,식품,H03000002,3797,2025-08-13,경상북도,민이네 반찬 도시락,상주시,"제조,가공",2025-4-0297,식품제조가공업,민이네 반찬 도시락,상주시 민이네 반찬 도시락,128.16170349710242,36.41861430078768,2025-4-0297,20240856351,민이네 반찬 도시락,식품제조가공업,경상북도 상주시,식품
가공두부,106,2028-08-11,BIZ047,식품,C09800003,3798,2025-08-12,경상북도,주식회사 태경에스티,문경시,"제조,가공",2025-4-0296,식품제조가공업,주식회사 태경에스티,문경시 주식회사 태경에스티,128.18333550076434,36.63790090070623,2025-4-0296,20240859389,주식회사 태경에스티,식품제조가공업,경상북도 문경시,식품
절임식품,106,2028-08-10,BIZ047,식품,C10500003,3799,2025-08-11,경상북도,자연그린 주식회사,문경시,"제조,가공",2025-4-0295,식품제조가공업,자연그린 주식회사,문경시 자연그린 주식회사,128.1338137998163,36.69235220062392,2025-4-0295,20120558063,자연그린 주식회사,식품제조가공업,경상북도 문경시,식품
양념육,612,2028-08-10,BIZ047,축산물,86,3800,2025-08-11,경상북도,(주)금송에프앤비,안동시,"제조,가공",2025-4-0294,축산물가공업-식육가공업,금송에프앤비,안동시 금송에프앤비,128.6928693978212,36.538316802044,2025-4-0294,20250822010,(주)금송에프앤비,축산물가공업-식육가공업,경상북도 안동시,축산물
포장육,604,2028-08-10,BIZ047,축산물,78,3801,2025-08-11,경상북도,(주)금송에프앤비,안동시,"제조,가공",2025-4-0293,식육포장처리업,금송에프앤비,안동시 금송에프앤비,128.6928693978212,36.538316802044,2025-4-0293,20250839199,(주)금송에프앤비,식육포장처리업,경상북도 안동시,축산물
과자,106,2028-08-10,BIZ047,식품,C09300001,3802,2025-08-11,대구광역시,주식회사 마음푸드,달성군,"제조,가공",2025-4-0292,식품제조가공업,주식회사 마음푸드,달성군 주식회사 마음푸드,,,2025-4-0292,20150188404,주식회사 마음푸드,식품제조가공업,대구광역시 달성군,식품
커피,106,2028-08-05,BIZ047,식품,C10100004,3805,2025-08-06,경상북도,룰리커피,경산시,"제조,가공",2025-4-0288,식품제조가공업,룰리커피,경산시 룰리커피,128.79624220000252,35.80608780067089,2025-4-0288,20190175748,룰리커피,식품제조가공업,경상북도 경산시,식품
포장육,604,2028-08-04,BIZ047,축산물,78,3806,2025-08-05,경상북도,지리산흑돈한우,칠곡군,"제조,가공",2025-4-0287,식육포장처리업,지리산흑돈한우,칠곡군 지리산흑돈한우,128.55124040395606,35.97023045115347,2025-4-0287,20160570092,지리산흑돈한우,식육포장처리업,경상북도 칠곡군,축산물
양념육,612,2028-08-04,BIZ047,축산물,86,3807,2025-08-05,경상북도,지리산흑돈한우,칠곡군,"제조,가공",2025-4-0286,축산물가공업-식육가공업,지리산흑돈한우,칠곡군 지리산흑돈한우,128.55124040395606,35.97023045115347,2025-4-0286,20250822011,지리산흑돈한우,축산물가공업-식육가공업,경상북도 칠곡군,축산물
양념육,612,2028-08-04,BIZ047,축산물,86,3808,2025-08-05,대구광역시,태원미트,달성군,"제조,가공",2025-4-0285,축산물가공업-식육가공업,태원미트,달성군 태원미트,128.43984580387524,35.78957141920037,2025-4-0285,20190158005,태원미트,축산물가공업-식육가공업,대구광역시 달성군,축산물
빵류,106,2028-08-04,BIZ047,식품,C09300004,3809,2025-08-05,대구광역시,대인베짱,수성구,"제조,가공",2025-4-0284,식품제조가공업,대인베짱,수성구 대인베짱,,,2025-4-0284,20250240607,대인베짱,식품제조가공업,대구광역시 수성구,식품
과자,106,2028-08-04,BIZ047,식품,C09300001,3810,2025-08-05,대구광역시,대인베짱,수성구,"제조,가공",2025-4-0283,식품제조가공업,대인베짱,수성구 대인베짱,,,2025-4-0283,20250240607,대인베짱,식품제조가공업,대구광역시 수성구,식품
서류가공품,106,2028-07-28,BIZ047,식품,C10700013,3811,2025-07-29,경상북도,주식회사 데이웰즈,영천시,"제조,가공",2025-4-0281,식품제조가공업,주식회사 데이웰즈,영천시 주식회사 데이웰즈,128.94709449685357,35.926555401263336,2025-4-0281,20210559218,주식회사 데이웰즈,식품제조가공업,경상북도 영천시,식품
과자,106,2028-07-28,BIZ047,식품,C09300001,3812,2025-07-29,대구광역시,해피원베이커리,서구,"제조,가공",2025-4-0280,식품제조가공업,해피원베이커리,서구 해피원베이커리,128.53972489902145,35.86246791705443,2025-4-0280,20090163352,해피원베이커리,식품제조가공업,대구광역시 서구,식품
포장육,604,2028-07-28,BIZ047,축산물,78,3813,2025-07-29,경상북도,(주)세강축산,구미시,"제조,가공",2025-4-0279,식육포장처리업,세강축산,구미시 세강축산,128.3115611003402,36.15393380086377,2025-4-0279,20220786764,(주)세강축산,식육포장처리업,경상북도 구미시,축산물
